species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Hydropsalis_climacocerca,149.5,72.6,76.9,144.3,51.5,2.059228650137741,0.014270468815923362,0.5143812709030101,0.26490635451505024
Hydropsalis_maculicaudus,128.8,70.2,58.6,88.2,45.5,1.8347578347578348,0.020802243024465247,0.4549689440993789,0.2070108695652174
Hydropsalis_torquata,183.8,95.6,91.6,337.4,48.9,1.9225941422594144,0.00569826361072737,0.4983677910772578,0.24370184983677906
Lurocalis_rufiventris,202.8,83.0,119.8,81.0,59.1,2.4433734939759035,0.030165104863900047,0.5907297830374753,0.3491213017751479
Lurocalis_semitorquatus,185.4,80.0,105.2,83.8,56.8,2.3175,0.02765513126491647,0.5674217907227616,0.32229557713052853
Lyncornis_macrotis,266.3,120.0,141.0,176.2,54.0,2.2191666666666667,0.012594589481649642,0.5294780322944048,0.2859181374389786
Lyncornis_temminckii,205.2,99.2,106.8,124.0,51.8,2.068548387096774,0.016681841831425594,0.52046783625731,0.26960233918128657
Macropsalis_forcipata,225.2,103.9,121.3,658.0,53.9,2.1674687199230025,0.0032940254102173296,0.5386323268206039,0.2903228241563055
Nyctidromus_albicollis,150.9,95.6,53.0,136.2,35.8,1.5784518828451883,0.011589220872578477,0.3512259774685222,0.12573889993373094
Nyctidromus_anthonyi,124.0,71.0,53.0,88.0,42.6,1.7464788732394365,0.019846350832266324,0.4274193548387097,0.18208064516129036
Nyctiphrynus_mcleodii,120.5,71.2,49.3,106.5,41.0,1.6924157303370786,0.015891227514902146,0.4091286307053942,0.16774273858921163
Nyctiphrynus_ocellatus,125.4,82.6,44.7,111.9,35.1,1.5181598062953996,0.013567111763140299,0.3564593301435407,0.1251172248803828
Nyctiphrynus_rosenbergi,123.8,82.3,41.5,94.5,33.4,1.5042527339003646,0.015918018348152006,0.33521809369951533,0.11196284329563812
Nyctiphrynus_yucatanicus,109.0,71.2,37.8,100.0,34.6,1.5308988764044944,0.015308988764044944,0.34678899082568804,0.11998899082568806
Nyctipolus_hirundinaceus,124.2,80.7,43.5,87.5,35.0,1.5390334572490707,0.017588953797132236,0.3502415458937198,0.12258454106280194
Nyctipolus_nigrescens,138.0,77.3,60.7,95.0,44.0,1.7852522639068564,0.018792129093756382,0.43985507246376815,0.193536231884058
Nyctiprogne_leucopyga,135.8,68.3,67.5,86.2,49.6,1.9882869692532945,0.023065974121267915,0.4970544918998527,0.24653902798232694
Nyctiprogne_vielliardi,126.9,70.2,56.7,86.3,44.7,1.8076923076923077,0.020946608432124075,0.44680851063829785,0.19972340425531915
Phalaenoptilus_nuttallii,144.2,83.2,62.2,85.4,42.8,1.7331730769230766,0.02029476670870113,0.4313453536754508,0.1846158113730929
Setopagis_heterura,138.9,86.9,52.0,94.4,37.4,1.5983889528193325,0.016932086364611573,0.3743700503959683,0.14001439884809216
Setopagis_maculosa,139.0,77.5,61.5,131.0,44.2,1.793548387096774,0.013691209061807437,0.44244604316546765,0.19556115107913674
Setopagis_parvula,133.2,81.8,51.4,94.5,38.5,1.6283618581907089,0.017231342414716497,0.3858858858858859,0.14856606606606607
Setopagis_whitelyi,155.7,83.5,72.2,99.3,46.4,1.8646706586826345,0.018778153662463593,0.4637122671804753,0.21516249197174056
Siphonorhis_americana,135.0,99.0,36.0,132.0,26.7,1.3636363636363635,0.010330578512396695,0.26666666666666666,0.0712
Siphonorhis_brewsteri,113.5,72.5,41.0,100.5,36.1,1.5655172413793104,0.015577285983873734,0.36123348017621143,0.13040528634361234
Systellura_decussata,133.2,69.4,63.7,96.7,47.8,1.9193083573487029,0.019848069879510887,0.4782282282282283,0.2285930930930931
Systellura_longirostris,154.9,79.1,74.3,117.3,48.5,1.958280657395702,0.016694634760406668,0.47966429954809553,0.23263718528082633
Systellura_roraimae,164.3,85.1,79.2,115.6,48.2,1.930669800235018,0.01670129584978389,0.48204503956177724,0.23234570906877663
Uropsalis_lyra,176.0,82.7,93.0,685.2,52.9,2.128174123337364,0.0031059167007258665,0.5284090909090909,0.2795284090909091
Uropsalis_segmentata,163.2,80.6,82.9,344.4,50.7,2.0248138957816377,0.005879250568471655,0.5079656862745099,0.25753860294117653
Veles_binotatus,148.8,79.8,69.0,99.2,46.4,1.8646616541353385,0.01879699248120301,0.4637096774193548,0.21516129032258063
Hemiprocne_comata,128.8,53.6,68.8,75.0,56.2,2.4029850746268657,0.032039800995024875,0.5341614906832297,0.30019875776397514
Hemiprocne_coronata,152.2,46.0,106.3,125.0,69.8,3.308695652173913,0.026469565217391303,0.6984231274638634,0.48749934296977665
Hemiprocne_longipennis,167.6,67.1,99.6,102.0,59.7,2.497764530551416,0.024487887554425644,0.594272076372315,0.35478042959427214
Hemiprocne_mystacea,216.6,63.2,150.8,174.2,70.4,3.4272151898734173,0.019674025200191833,0.6962142197599263,0.4901348107109881
Nyctibius_aethereus,331.8,211.3,129.7,301.2,38.0,1.5702792238523426,0.005213410437756782,0.39089813140446045,0.14854128993369498
Nyctibius_grandis,374.1,211.2,164.0,250.9,44.0,1.7713068181818183,0.007059811949708323,0.4383854584335739,0.19288960171077252
Nyctibius_griseus,256.4,143.0,111.0,181.8,43.8,1.793006993006993,0.009862524714009861,0.43291731669266775,0.18961778471138846
Nyctibius_jamaicensis,290.0,143.0,147.0,208.2,50.7,2.027972027972028,0.009740499654044324,0.506896551724138,0.25699655172413793
Nyctibius_leucopterus,184.2,103.0,81.2,123.0,44.1,1.7883495145631068,0.014539426947667534,0.4408251900108578,0.1944039087947883
Nyctibius_maculosus,271.0,142.9,128.1,195.5,47.3,1.8964310706787963,0.00970041468377901,0.47269372693726935,0.22358413284132841
Phyllaemulor_bracteatus,162.6,94.1,68.9,129.6,42.3,1.7279489904357068,0.013332939741016256,0.42373923739237396,0.17924169741697416
Batrachostomus_auritus,260.5,201.9,58.7,194.8,22.5,1.2902426944031697,0.006623422455868428,0.2253358925143954,0.05070057581573897
Batrachostomus_cornutus,133.4,107.0,26.8,117.6,20.0,1.246728971962617,0.010601436836416811,0.20089955022488756,0.04017991004497751
Batrachostomus_harterti,242.0,175.7,66.3,158.0,27.4,1.377347751849744,0.00871739083449205,0.27396694214876033,0.07506694214876033
Batrachostomus_hodgsoni,132.8,99.5,33.2,129.2,25.0,1.334673366834171,0.010330289216982747,0.25,0.0625
Batrachostomus_javensis,111.0,83.9,27.1,104.0,24.5,1.3230035756853396,0.01272118822774365,0.24414414414414415,0.05981531531531532
Batrachostomus_mixtus,118.2,85.4,32.6,88.5,27.6,1.3840749414519906,0.015639264875163737,0.27580372250423013,0.07612182741116752
Batrachostomus_moniliger,116.0,89.1,25.6,100.6,22.4,1.3019079685746353,0.012941431099151446,0.22068965517241382,0.049434482758620696
Batrachostomus_poliolophus,120.3,95.3,25.0,92.5,20.7,1.2623294858342078,0.013646805252261706,0.20781379883624274,0.043017456359102244
Batrachostomus_septimus,156.4,119.7,37.0,107.8,23.6,1.3065998329156223,0.01212059214207442,0.23657289002557544,0.055831202046035804
Batrachostomus_stellatus,118.4,85.6,30.1,118.8,26.1,1.383177570093458,0.011642908839170523,0.25422297297297297,0.06635219594594595
Podargus_ocellatus,176.2,138.9,37.8,156.2,21.4,1.2685385169186463,0.008121245306777505,0.21452894438138478,0.04590919409761634
Podargus_papuensis,289.6,215.6,78.1,267.4,26.6,1.3432282003710576,0.005023291699218615,0.2696823204419889,0.07173549723756906
Podargus_strigoides,228.8,165.8,63.0,172.0,27.5,1.3799758745476478,0.008023115549695627,0.2753496503496503,0.07572115384615383
Rigidipenna_inexpectata,192.0,139.6,52.4,166.0,27.3,1.3753581661891119,0.008285290157765733,0.27291666666666664,0.07450625
Steatornis_caripensis,308.3,192.1,120.8,200.2,38.6,1.6048932847475275,0.008016449973763873,0.39182614336685045,0.15124489133960428
Abeillia_abeillei,47.0,15.5,30.5,29.4,66.3,3.032258064516129,0.10313802940531051,0.648936170212766,0.43024468085106377
Adelomyia_melanogenys,53.1,20.4,30.9,35.4,60.2,2.6029411764705883,0.07352941176470588,0.5819209039548022,0.350316384180791
Aglaeactis_aliciae,81.0,30.4,49.6,47.4,62.0,2.6644736842105265,0.05621252498334445,0.6123456790123457,0.37965432098765434
Aglaeactis_castelnaudii,74.2,30.0,44.0,46.4,59.4,2.4733333333333336,0.053304597701149425,0.5929919137466307,0.35223719676549864
Aglaeactis_cupripennis,81.5,30.5,50.8,49.9,62.5,2.6721311475409837,0.05354972239561089,0.6233128834355828,0.38957055214723924
Aglaeactis_pamela,67.8,28.7,38.8,41.4,57.4,2.362369337979094,0.05706206130384286,0.5722713864306784,0.3284837758112094
Aglaiocercus_berlepschi,59.4,20.7,38.7,55.4,65.3,2.869565217391304,0.05179720609009575,0.6515151515151516,0.42543939393939395
Aglaiocercus_coelestis,62.0,23.6,37.4,92.2,61.1,2.6271186440677963,0.028493694621125776,0.6032258064516128,0.36857096774193543
Aglaiocercus_kingii,58.7,21.6,36.7,45.8,62.9,2.7175925925925926,0.05933608280769853,0.6252129471890971,0.39325894378194204
Amazilia_alfaroana,56.0,20.4,35.6,35.2,63.5,2.7450980392156863,0.07798573975044563,0.6357142857142858,0.4036785714285715
Amazilia_amabilis,52.3,18.3,32.8,29.2,64.2,2.8579234972677594,0.09787409237218354,0.627151051625239,0.40263097514340346
Amazilia_amazilia,61.8,25.3,35.2,37.6,58.1,2.442687747035573,0.0649650996552014,0.5695792880258901,0.33092556634304215
Amazilia_bartletti,55.3,21.5,33.9,31.0,61.2,2.572093023255814,0.08297074268567141,0.6130198915009042,0.37516817359855337
Amazilia_beryllina,53.4,21.1,32.7,31.8,60.8,2.530805687203791,0.07958508450326388,0.6123595505617978,0.372314606741573
Amazilia_boucardi,54.4,20.8,33.4,33.6,61.6,2.6153846153846154,0.07783882783882783,0.6139705882352942,0.37820588235294117
Amazilia_brevirostris,48.8,18.5,30.3,28.5,62.2,2.6378378378378375,0.09255571360834518,0.6209016393442623,0.38620081967213116
Amazilia_candida,51.8,19.8,32.5,28.6,62.1,2.616161616161616,0.09147418238327328,0.6274131274131275,0.3896235521235522
Amazilia_castaneiventris,52.0,20.7,31.4,30.2,60.3,2.5120772946859904,0.08318136737370829,0.6038461538461538,0.36411923076923075
Amazilia_chionogaster,57.7,21.4,35.9,32.1,62.8,2.696261682242991,0.0839956910356072,0.6221837088388215,0.3907313691507799
Amazilia_chrysura,51.8,19.9,31.8,30.8,61.5,2.6030150753768844,0.08451347647327546,0.6138996138996139,0.37754826254826257
Amazilia_coeruleogularis,47.2,16.7,30.0,33.6,64.3,2.8263473053892216,0.08411747932706017,0.635593220338983,0.4086864406779661
Amazilia_cupreicauda,49.2,17.4,31.9,27.6,64.7,2.827586206896552,0.10244877561219391,0.6483739837398373,0.41949796747967477
Amazilia_cyanifrons,56.0,20.4,35.6,35.2,63.5,2.7450980392156863,0.07798573975044563,0.6357142857142858,0.4036785714285715
Amazilia_cyanocephala,60.8,21.7,38.3,36.6,63.9,2.80184331797235,0.07655309611946312,0.6299342105263158,0.4025279605263158
Amazilia_cyanura,53.9,19.6,33.8,30.4,63.3,2.7499999999999996,0.09046052631578946,0.6270871985157699,0.3969461966604823
Amazilia_cyanus,47.8,18.0,29.5,25.6,62.1,2.6555555555555554,0.10373263888888888,0.6171548117154813,0.38325313807531386
Amazilia_decora,52.3,20.4,32.6,30.8,61.6,2.5637254901960786,0.08323784059078176,0.6233269598470363,0.3839694072657744
Amazilia_edward,52.1,18.6,33.3,29.9,64.2,2.801075268817204,0.09368144711763225,0.6391554702495201,0.4103378119001919
Amazilia_eliciae,49.5,17.1,31.1,27.8,64.4,2.894736842105263,0.10412722453616054,0.6282828282828283,0.4046141414141415
Amazilia_fimbriata,52.3,18.4,32.4,30.2,63.5,2.842391304347826,0.0941189173625108,0.6195028680688337,0.39338432122370937
Amazilia_franciae,53.4,21.1,33.1,33.9,60.9,2.530805687203791,0.07465503502076082,0.6198501872659177,0.3774887640449438
Amazilia_goudoti,49.4,18.2,31.0,29.8,63.0,2.7142857142857144,0.09108341323106424,0.6275303643724697,0.3953441295546559
Amazilia_grayi,60.5,22.2,37.6,33.4,62.9,2.725225225225225,0.08159356961752172,0.6214876033057851,0.3909157024793388
Amazilia_humboldtii,61.1,23.0,37.7,34.9,62.1,2.6565217391304348,0.07611810140774886,0.6170212765957447,0.3831702127659575
Amazilia_julie,43.1,30.0,13.0,26.0,30.4,1.4366666666666668,0.05525641025641026,0.30162412993039445,0.09169373549883991
Amazilia_lactea,52.6,20.0,31.2,29.8,61.0,2.63,0.08825503355704699,0.5931558935361216,0.3618250950570342
Amazilia_leucogaster,53.3,19.9,33.4,32.5,62.6,2.678391959798995,0.08241206030150754,0.626641651031895,0.3922776735459662
Amazilia_lilliae,47.1,16.9,30.2,28.8,64.1,2.7869822485207103,0.09677021696252466,0.6411889596602972,0.4110021231422505
Amazilia_luciae,54.4,19.0,35.3,34.0,64.9,2.863157894736842,0.08421052631578947,0.6488970588235293,0.42113419117647055
Amazilia_oenone,51.2,18.7,32.3,30.6,63.4,2.737967914438503,0.08947607563524519,0.6308593749999999,0.39996484374999997
Amazilia_rosenbergi,52.8,18.6,33.6,30.0,64.5,2.8387096774193545,0.09462365591397849,0.6363636363636365,0.4104545454545455
Amazilia_rutila,57.0,20.8,35.2,38.6,62.8,2.7403846153846154,0.07099442008768432,0.6175438596491228,0.3878175438596491
Amazilia_sapphirina,49.5,17.7,31.8,29.5,64.2,2.7966101694915255,0.09480034472852629,0.6424242424242425,0.4124363636363637
Amazilia_saucerottei,51.7,18.3,34.2,30.6,65.1,2.825136612021858,0.09232472588306725,0.6615087040618955,0.430642166344294
Amazilia_tobaci,52.0,18.4,33.4,29.6,64.6,2.8260869565217392,0.095475910693302,0.6423076923076922,0.4149307692307691
Amazilia_tzacatl,56.4,21.3,34.4,34.2,61.7,2.647887323943662,0.07742360596326496,0.6099290780141844,0.3763262411347518
Amazilia_versicolor,48.2,17.7,30.5,29.0,63.4,2.72316384180791,0.09390220144165207,0.6327800829875518,0.40118257261410784
Amazilia_violiceps,60.4,23.3,37.2,33.2,61.5,2.592274678111588,0.07808056259372252,0.6158940397350994,0.37877483443708615
Amazilia_viridicauda,56.4,19.8,36.0,34.8,64.5,2.848484848484848,0.08185301288749565,0.6382978723404256,0.41170212765957453
Amazilia_viridifrons,55.2,19.0,36.2,31.2,65.6,2.905263157894737,0.09311740890688261,0.6557971014492754,0.43020289855072463
Amazilia_viridigaster,52.0,19.6,32.4,31.0,62.3,2.6530612244897958,0.08558262014483212,0.6230769230769231,0.38817692307692303
Amazilia_wagneri,57.1,20.8,36.3,32.3,63.5,2.7451923076923075,0.08499047392236248,0.6357267950963221,0.4036865148861646
Amazilia_yucatanensis,54.8,20.7,34.3,35.2,62.5,2.647342995169082,0.07520860781730347,0.625912408759124,0.3911952554744525
Androdon_aequatorialis,68.0,26.1,40.9,41.4,61.1,2.6053639846743293,0.06293149721435579,0.6014705882352941,0.3674985294117647
Anopetia_gounellei,49.3,18.2,30.4,44.0,62.6,2.708791208791209,0.06156343656343656,0.6166328600405679,0.38601217038539554
Anthocephala_berlepschi,51.4,18.2,33.0,32.6,64.5,2.8241758241758244,0.08663116025079215,0.642023346303502,0.4141050583657588
Anthocephala_floriceps,48.7,16.1,32.6,28.5,66.9,3.0248447204968945,0.10613490247357524,0.6694045174537988,0.44783162217659145
Anthracothorax_aurulentus,61.1,21.4,39.1,35.7,64.6,2.855140186915888,0.07997591559988482,0.6399345335515548,0.41339770867430436
Anthracothorax_dominicus,65.3,23.2,42.1,39.8,64.5,2.814655172413793,0.07071997920637671,0.6447166921898928,0.41584226646248085
Anthracothorax_mango,68.4,24.0,44.4,42.0,64.9,2.85,0.06785714285714287,0.6491228070175438,0.4212807017543859
Anthracothorax_nigricollis,66.3,23.0,41.2,37.2,64.1,2.882608695652174,0.07748948106591864,0.6214177978883862,0.3983288084464556
Anthracothorax_prevostii,65.6,21.7,42.6,34.6,66.3,3.0230414746543777,0.08737114088596466,0.6493902439024392,0.43054573170731714
Anthracothorax_veraguensis,65.7,23.3,42.8,34.8,64.8,2.819742489270386,0.08102708302501112,0.6514459665144596,0.4221369863013698
Anthracothorax_viridigula,69.1,24.6,43.6,38.6,63.9,2.808943089430894,0.07277054635831331,0.6309696092619393,0.4031895803183792
Anthracothorax_viridis,62.8,21.1,41.7,37.0,66.4,2.9763033175355447,0.08044063020366338,0.6640127388535033,0.44090445859872623
Aphantochroa_cirrochloris,66.4,24.1,42.8,39.8,63.9,2.7551867219917012,0.06922579703496738,0.644578313253012,0.4118855421686747
Archilochus_alexandri,42.4,15.0,27.4,24.5,64.4,2.8266666666666667,0.11537414965986394,0.6462264150943396,0.4161698113207548
Archilochus_colubris,40.7,14.7,27.6,24.3,65.0,2.7687074829931975,0.11393857954704517,0.6781326781326781,0.44078624078624074
Atthis_ellioti,34.0,11.4,22.6,19.0,66.4,2.982456140350877,0.1569713758079409,0.6647058823529413,0.44136470588235305
Atthis_heloisa,34.4,11.5,22.9,21.0,66.5,2.991304347826087,0.1424430641821946,0.6656976744186046,0.44268895348837206
Augastes_lumachella,60.1,20.5,39.6,35.5,65.9,2.9317073170731707,0.0825833047062865,0.6589018302828619,0.434216306156406
Augastes_scutatus,53.4,18.4,34.6,32.6,65.3,2.9021739130434785,0.08902373966391038,0.6479400749063671,0.4231048689138576
Avocettula_recurvirostris,55.8,22.5,32.3,28.9,58.9,2.48,0.08581314878892733,0.578853046594982,0.34094444444444444
Basilinna_leucotis,54.3,17.2,37.1,33.4,68.4,3.1569767441860463,0.09452026180197745,0.6832412523020258,0.46733701657458565
Basilinna_xantusii,50.8,18.1,32.6,29.8,64.5,2.806629834254143,0.09418220920315916,0.641732283464567,0.4139173228346457
Boissonneaua_flavescens,75.2,29.2,46.3,48.4,61.3,2.5753424657534247,0.0532095550775501,0.615691489361702,0.37741888297872334
Boissonneaua_jardini,75.0,28.4,46.4,45.4,62.1,2.6408450704225355,0.05816839362164175,0.6186666666666667,0.38419200000000003
Boissonneaua_matthewsii,72.8,27.7,45.0,46.3,61.8,2.628158844765343,0.056763689951735266,0.6181318681318682,0.38200549450549454
Calliphlox_amethystina,34.8,12.0,22.5,24.6,65.2,2.9,0.1178861788617886,0.646551724137931,0.421551724137931
Calliphlox_bryantae,41.6,13.4,28.2,30.0,67.7,3.1044776119402986,0.10348258706467663,0.6778846153846153,0.4589278846153846
Calliphlox_mitchellii,35.7,12.3,23.0,26.8,65.1,2.902439024390244,0.10829996359665088,0.6442577030812324,0.41941176470588226
Calothorax_lucifer,39.3,14.6,24.8,27.2,63.0,2.691780821917808,0.09896253021756647,0.6310432569974556,0.39755725190839697
Calothorax_pulcher,37.1,14.2,23.2,27.4,62.1,2.6126760563380285,0.09535314074226381,0.6253369272237196,0.38833423180592985
Calypte_anna,49.0,16.9,32.1,30.0,65.6,2.899408284023669,0.09664694280078896,0.6551020408163266,0.4297469387755102
Calypte_costae,44.7,15.2,29.0,23.6,65.7,2.940789473684211,0.12460972346119537,0.6487695749440715,0.42624161073825495
Campylopterus_curvipennis,63.0,23.6,39.7,51.2,62.9,2.669491525423729,0.052138506355932195,0.6301587301587303,0.3963698412698413
Campylopterus_cuvierii,67.9,25.1,42.5,42.0,62.9,2.705179282868526,0.06440903054448871,0.625920471281296,0.3937039764359352
Campylopterus_duidae,64.4,25.0,39.4,46.4,61.1,2.576,0.05551724137931035,0.6118012422360247,0.37381055900621113
Campylopterus_ensipennis,75.8,28.8,46.4,50.4,61.7,2.631944444444444,0.05222111992945326,0.6121372031662269,0.37768865435356197
Campylopterus_falcatus,65.2,25.3,39.9,40.5,61.2,2.5770750988142295,0.063631483921339,0.611963190184049,0.374521472392638
Campylopterus_hemileucurus,75.3,28.4,47.4,54.4,62.5,2.6514084507042255,0.04873912593206297,0.6294820717131474,0.39342629482071717
Campylopterus_hyperythrus,63.2,25.7,37.5,43.5,59.2,2.4591439688715955,0.05653204526141598,0.5933544303797468,0.3512658227848101
Campylopterus_largipennis,72.3,28.1,44.0,47.0,61.1,2.572953736654804,0.0547436965245703,0.6085753803596128,0.3718395573997234
Campylopterus_phainopeplus,68.1,26.3,41.8,40.0,61.4,2.5893536121673,0.0647338403041825,0.6138032305433186,0.3768751835535976
Campylopterus_rufus,71.0,26.3,44.4,47.8,62.8,2.6996197718631176,0.056477401085002474,0.6253521126760563,0.3927211267605633
Campylopterus_villaviscensio,65.8,25.8,40.0,44.8,60.8,2.5503875968992245,0.056928294573643415,0.60790273556231,0.36960486322188446
Chaetocercus_astreans,33.7,11.6,22.0,16.0,65.4,2.9051724137931036,0.18157327586206898,0.6528189910979227,0.42694362017804155
Chaetocercus_berlepschi,26.7,9.1,17.6,13.5,66.0,2.9340659340659343,0.21733821733821734,0.6591760299625469,0.435056179775281
Chaetocercus_bombus,28.2,12.0,16.8,20.8,58.4,2.35,0.11298076923076922,0.5957446808510639,0.3479148936170213
Chaetocercus_heliodor,30.3,11.6,18.8,18.0,61.7,2.6120689655172415,0.14511494252873564,0.6204620462046204,0.3828250825082508
Chaetocercus_jourdanii,35.2,11.9,23.5,21.0,66.4,2.957983193277311,0.14085634253701482,0.6676136363636364,0.4432954545454546
Chaetocercus_mulsant,39.2,13.5,26.0,21.4,65.9,2.903703703703704,0.135687088958117,0.6632653061224489,0.4370918367346939
Chalcostigma_herrani,67.6,25.1,42.5,50.6,62.9,2.693227091633466,0.05322583185046375,0.628698224852071,0.3954511834319527
Chalcostigma_heteropogon,70.7,26.7,43.9,58.2,62.2,2.647940074906367,0.04549725214615751,0.6209335219236208,0.3862206506364922
Chalcostigma_olivaceum,81.4,32.2,49.1,57.2,60.3,2.527950310559006,0.04419493549928333,0.6031941031941032,0.36372604422604415
Chalcostigma_ruficeps,57.9,22.1,36.0,42.1,61.9,2.619909502262443,0.062230629507421455,0.6217616580310881,0.38487046632124355
Chalcostigma_stanleyi,66.1,27.4,38.2,56.6,58.3,2.4124087591240877,0.04262206288205102,0.5779122541603632,0.33692284417549173
Chalybura_buffonii,63.9,22.3,43.2,40.7,66.0,2.8654708520179373,0.07040468923876994,0.6760563380281691,0.4461971830985916
Chalybura_urochrysia,65.2,21.3,43.2,40.2,67.0,3.0610328638497655,0.07614509611566579,0.6625766871165645,0.44392638036809823
Chlorostilbon_assimilis,44.8,15.1,29.7,28.8,66.3,2.966887417218543,0.10301692420897718,0.6629464285714286,0.4395334821428571
Chlorostilbon_auriceps,43.2,13.6,29.6,35.1,68.6,3.1764705882352944,0.09049773755656108,0.6851851851851851,0.4700370370370369
Chlorostilbon_canivetii,46.8,15.2,31.0,29.2,67.2,3.0789473684210527,0.10544340302811823,0.6623931623931625,0.44512820512820517
Chlorostilbon_forficatus,47.2,14.0,33.2,37.8,70.3,3.3714285714285714,0.08919123204837492,0.7033898305084746,0.49448305084745764
Chlorostilbon_gibsoni,49.4,15.5,31.2,28.1,66.9,3.1870967741935483,0.11341981402824015,0.631578947368421,0.42252631578947375
Chlorostilbon_lucidus,49.6,17.3,28.6,27.8,62.3,2.867052023121387,0.1031313677381794,0.5766129032258065,0.3592298387096774
Chlorostilbon_maugaeus,46.0,16.7,29.4,27.8,63.8,2.754491017964072,0.09908241071813208,0.6391304347826087,0.4077652173913043
Chlorostilbon_mellisugus,45.2,15.0,30.6,26.7,67.1,3.0133333333333336,0.11285892634207241,0.6769911504424778,0.4542610619469026
Chlorostilbon_notatus,48.0,15.8,32.1,30.0,67.0,3.0379746835443036,0.10126582278481013,0.6687500000000001,0.44806250000000003
Chlorostilbon_olivaresi,46.7,16.4,30.3,29.0,64.9,2.8475609756097566,0.09819175777964677,0.6488222698072805,0.4210856531049251
Chlorostilbon_poortmani,41.2,13.7,27.5,22.2,66.7,3.007299270072993,0.13546393108436905,0.6674757281553397,0.44520631067961164
Chlorostilbon_ricordii,53.0,16.5,35.5,45.0,68.3,3.212121212121212,0.07138047138047138,0.6698113207547169,0.45748113207547164
Chlorostilbon_russatus,43.5,15.1,28.4,24.8,65.3,2.8807947019867552,0.1161610766930143,0.6528735632183907,0.4263264367816091
Chlorostilbon_stenurus,42.2,14.5,27.7,24.0,65.7,2.910344827586207,0.12126436781609196,0.6563981042654028,0.4312535545023697
Chlorostilbon_swainsonii,54.6,18.7,35.9,39.8,65.7,2.9197860962566846,0.07336145970494183,0.6575091575091575,0.43198351648351646
Chrysolampis_mosquitus,53.9,17.1,36.5,32.0,68.0,3.1520467836257304,0.09850146198830408,0.6771799628942486,0.46048237476808906
Clytolaema_rubricauda,69.2,25.3,43.2,41.2,63.0,2.7351778656126484,0.06638781227215165,0.6242774566473989,0.3932947976878613
Coeligena_albicaudata,77.6,29.9,47.7,49.8,61.5,2.5953177257525084,0.0521148137701307,0.6146907216494846,0.37803479381443306
Coeligena_bonapartei,75.2,29.0,46.2,41.8,61.5,2.5931034482758624,0.062035967662101975,0.6143617021276596,0.3778324468085107
Coeligena_coeligena,72.1,26.8,45.6,47.9,62.9,2.6902985074626864,0.0561648957716636,0.6324549237170597,0.39781414701803053
Coeligena_conradii,73.0,25.5,47.5,43.7,65.1,2.8627450980392157,0.06550904114506213,0.6506849315068494,0.42359589041095885
Coeligena_consita,73.0,27.3,45.7,47.3,62.6,2.673992673992674,0.05653261467214956,0.626027397260274,0.3918931506849315
Coeligena_dichroura,79.5,31.2,48.3,50.3,60.8,2.5480769230769234,0.050657592904113785,0.6075471698113207,0.36938867924528296
Coeligena_eisenmanni,73.9,28.5,45.4,47.2,61.4,2.592982456140351,0.054936068986024385,0.6143437077131257,0.37720703653585924
Coeligena_eos,70.6,27.1,43.5,42.8,61.7,2.6051660516605164,0.060868365693002725,0.6161473087818697,0.3801628895184137
Coeligena_helianthea,71.5,26.1,45.4,46.5,63.5,2.739463601532567,0.05891319573188316,0.634965034965035,0.4032027972027972
Coeligena_inca,73.1,27.1,46.0,46.9,62.9,2.6974169741697414,0.057514221197649075,0.6292749658002736,0.3958139534883721
Coeligena_iris,80.1,29.2,51.0,54.2,63.6,2.7431506849315066,0.05061163625334883,0.6367041198501873,0.4049438202247191
Coeligena_lutetiae,77.3,28.2,49.1,47.3,63.5,2.7411347517730498,0.057952108916977794,0.6351875808538163,0.4033441138421734
Coeligena_orina,72.6,27.7,44.5,43.4,61.5,2.6209386281588447,0.06039029097140196,0.6129476584022039,0.3769628099173554
Coeligena_osculans,75.6,30.8,45.5,51.0,59.6,2.454545454545454,0.0481283422459893,0.6018518518518519,0.35870370370370375
Coeligena_phalerata,70.7,26.3,44.1,44.0,62.7,2.688212927756654,0.06109574835810577,0.6237623762376238,0.3910990099009901
Coeligena_prunellei,80.2,30.6,49.7,49.5,61.9,2.6209150326797386,0.05294777843797452,0.6197007481296758,0.38359476309226925
Coeligena_torquata,74.1,29.2,47.6,46.0,61.9,2.537671232876712,0.055166765932102436,0.6423751686909582,0.3976302294197031
Coeligena_violifer,73.2,29.3,44.0,50.4,60.0,2.4982935153583616,0.04956931578091988,0.6010928961748634,0.36065573770491804
Coeligena_wilsoni,71.4,29.0,43.8,46.2,60.1,2.4620689655172416,0.05329153605015673,0.6134453781512604,0.3686806722689075
Colibri_coruscans,75.4,28.5,47.5,51.4,62.5,2.6456140350877195,0.05147109017680389,0.6299734748010609,0.39373342175066306
Colibri_delphinae,67.9,24.5,43.4,41.1,63.8,2.771428571428572,0.06743135210288495,0.6391752577319587,0.4077938144329897
Colibri_serrirostris,67.9,25.9,41.6,42.5,61.6,2.621621621621622,0.0616852146263911,0.6126656848306332,0.37740206185567005
Colibri_thalassinus,62.6,23.6,38.0,42.0,61.5,2.652542372881356,0.06315577078288942,0.6070287539936102,0.3733226837060703
